Tagline,Rate,Rating,Level,Number_of_jobs,Category,Skills
,$11,0,2,0,Design & Multimedia,"html5, CSS, CSS3, Adobe Photoshop, Adobe Dreamweaver, php, html, wordpress, seo, php5"
"Audio Editing-Mixing, Graphic Designing, Typing,",$16,0,2,0,Admin Support,"Typing, Video Editing, Adobe Audition, Adobe Photoshop CS6, Adobe Premiere Pro, Audio Editing, Audio Mixing, Web Design(HTML-CSS_Frone-end), Web Design, Windows 7 Administration"
Expert .NET and Mobile Developer,$16,0,2,0,IT & Programming,"C#, .NET Framework, AJAX, ASP.NET, C++, CSS, DotNetNuke, eCommerce Consulting, Javascript, Google Maps API"
Digitize Advertize Monetize,$5,0,2,0,Sales & Marketing,"Facebook Marketing, Internet Marketing, Google+, Data Entry, Facebook, Twitter, Social Media Marketing, Twitter Marketing"
,$4,0,2,0,Writing & Translation,"Content Writing, Report Writing, Creative Writing, Article Writing, PHP, XML, business writing, css, html, C"
Expert PHP Developer,$22,0,2,0,Admin Support,"AJAX, CodeIgniter, HTML5, Javascript, MySQL Programming, PHP, SQL, Web Development, jquery, html"
expert,$16,0,2,0,IT & Programming,"KnockoutJS, c#.net, SharePoint, Asp.net, KendoUI, SQL, Jquery, .NET Framework, ASP.NET, Microsoft Sharepoint Development"
Expert in Mobile Apps Development,$22,0,2,0,IT & Programming,"C, C++, Javascript, iOS, WebServices, Spring MVC, HTML5, Angular JS, Android"
Sagun,$15,0,2,1,IT & Programming,"Oracle Administration, Visual Basic, Microsoft Access Administration, Microsoft SQL Server Programming, Java"
Senior Web + Mobile Developer,$16,0,2,0,Design & Multimedia,"PHP, PHP5, jQuery, HTML5, Adobe Photoshop, PHP5, ASP.NET, C#, AJAX, WordPress"
Web Designer &amp  Developer,$9,0,2,0,IT & Programming,"XHTML, HTML, HTML5, CSS, DHTML, PHP5, C++, Javascript, Adobe Dreamweaver, Adobe Illustrator"
"'online advertising','survey','data entry'",$11,60,2,0,Writing & Translation,"1ShoppingCart, Academic Writing, Adobe PDF, Article Rewriting, Blog Commenting, Blog Writing, Copy Editing, English Spelling, Wikipedia, Word Processing"
specialist,,0,2,0,IT & Programming,"CSS, PHP5, HTML5, Adobe Photoshop, Javascript, XHTML, Search Engine Optimization (SEO), PHP, CSS3, HTML"
Programmer,$16,0,2,0,IT & Programming,"AJAX, Javascript, HTML5, PHP, PHP5, SQL Programming, Web Services, Computer Skills, WordPress, Jquery-Mobile"
"Data Entry,Word, Excel, Access,PDF,Web Research",$5,0,2,0,Admin Support,"Data Entry, Microsoft Word, Microsoft Excel, PDF To Word, Word To PDF, PDF, Email Handling, Internet Research, Computer Skills, Email"
"Expert Web/Mobile developer/designer, Ktm, Nepal",$18,0,2,1,IT & Programming,"CSS, PHP, jQuery, Adobe Dreamweaver, Adobe Photoshop, XHTML, English, eCommerce Consulting"
"java,javafx,mysql,php",$16,0,2,0,IT & Programming,"Java, javafx, PHP5, Web Design"
"'Expert Data Entry','Web Designer'",$5,0,2,0,Admin Support,"Microsoft Excel, Microsoft Word, Microsoft PowerPoint, Adobe PDF, Book Writing, Newsletter Writing, Online Writing, HTML, HTML5, CSS3"
"HTML,CSS,Jquery,Bootstrap,Photoshop, Microsoft.Net",$7,0,2,0,IT & Programming,"HTML, CSS3, Adobe Photoshop, Bootstrap, ASP.NET, C#, Microsoft SQL Server Programming, ADO.NET, Javascript, KnockoutJS"
Expert on Image Cutting,$3,0,2,0,Design & Multimedia,"Image Cutting, Image editing, Adobe Photoshop, Digital imaging Iditing"
Wordpress Expert Nepal,$9,0,2,0,IT & Programming,"WordPress, Joomla!, Magento, CSS3, CSS, XHTML, HTML5, jQuery"
Data Entry,$16,0,2,0,Admin Support,"Customer Service, Knowledge of Microsoft Office, General Office Skills, Bookkeeping, Accounts Payable Management, Accounts Receivable Management, Circuit Design"
Expert in core PHP,$10,60,2,0,IT & Programming,"HTML5, CSS, MySQL Administration, CodeIgniter, PHP, MySQL Programming"
"Adobe pagemaker, microsoft word, excel, powerpoint",$9,48,2,0,Admin Support,"Word Processing, Bookkeeping, Financial Accounting, Microsoft Excel, Adobe PageMaker"
ASP.NET/ MVC/ MS SQL Server/ NopCommerce,$44,36,2,0,IT & Programming,"ASP.NET, .NET Framework"
CSS developer,$3,0,2,0,IT & Programming,"CSS, HTML, HTML 5, CSS3, jQuery, AngularJS, Responsive Web Design, Twitter Bootstrap, JavaScript"
webpage design,$12,0,2,0,Admin Support,"Adobe Flash, Facebook Marketing, HTML, HTML5, Microsoft Word, Adobe InDesign, Adobe Photoshop, Adobe Dreamweaver, Adobe Freehand, Google AdSense"
"Expert Joomla, Magento",$16,0,2,0,IT & Programming,"PHP5, MySQL Administration, AJAX, Joomla!, Magento, Javascript, jQuery, joomla 2.5"
Expert at data entry and administrative support.,$10,0,2,0,Admin Support,"Microsoft Word, Microsoft Excel, Computer Skills, Microsoft PowerPoint, Email, Email Handling, Research, Data Entry, Typing, Video Upload"
B.E.( Civil),$14,0,2,0,Engineering & Manufacturing,"Translation English Spanish, Creative Writing, Adobe Photoshop, Autodesk Autocad Civil3D, ANSYS, SolidWorks, AutoCAD, Autodesk Maya"
Magento,$9,0,2,0,IT & Programming,"PHP, Javascript, Web Development, AJAX, Linux System Administration, Java, jQuery, Magento, Symfony, WordPress"
'Expert blog writer',$3,0,2,0,Writing & Translation,"English Grammar, Microsoft Word, Report Writing, Online Writing, Amplifiers and Filters"
Joomla & Wordpress Customization,$6,0,2,0,IT & Programming,"PSD Design, PSD to CSS/XHTML Conversion, Joomla Customization, Mobile Website Development, Joomla!, DHTML, HTML"
"Admin Supporter, Blogger, Internet marketer",$3,0,2,0,Admin Support,"Administrative Support, Computer Skills, Data Entry, Microsoft Excel, Microsoft Word, Virtual Assistant, Internet Marketing, English, Forum Posting, Blogging"
"Hi, I work as an Animator, TV  show Editor and Web",,0,2,0,Design & Multimedia,"Adobe Photoshop, WordPress, Adobe Illustrator, Microsoft Excel, Microsoft PowerPoint, Computer Skills, Microsoft Word, Microsoft Outlook, Web Design, Adobe Dreamweaver"
Expert Graphic Designer,$3,0,2,0,Design & Multimedia,"Adobe Illustrator, Adobe InDesign, Adobe Photoshop"
,$4,0,2,0,Admin Support,"Data Entry, Travel Planning"
Senior .Net/Iphone Developer,$16,0,2,0,IT & Programming,"C#.Net, AJAX, VB.NET, MSSQL, iPhone App Development"
Android Developer,$6,0,2,0,IT & Programming,"Android, SQLite Programming, SOAP, XML, JSON, Adobe Photoshop, Java"
"Experienced ""Web Developer"" ""Data Entry""",$7,0,2,0,IT & Programming,"Web Hosting, Microsoft Word, Data Entry, Internet Marketing, Advertising, Facebook Marketing, MS Office"
PHP Programmer | WordPress Developer,$16,0,2,0,IT & Programming,"jQuery, AJAX, HTML, CSS, PHP Programmer, WordPress Developer, WordPress"
,$11,0,2,0,IT & Programming,"Microsoft Excel, Microsoft PowerPoint, Microsoft Word, Computer Skills, .NET Framework, C#, Microsoft Visual Studio, Report Writing, English, Knowledge of Microsoft Office"
"HTML, CSS, PHP CODER",$5,0,2,0,Admin Support,"Adobe Dreamweaver, HTML5, CSS, HTML, XHTML"
Experience Database and BI developer,$22,0,2,0,IT & Programming,"Oracle Administration, Microsoft SQL Server Programming, Data Warehousing, Data Modeling, SSSIS, MySQL Administration"
software developer,$4,0,2,0,IT & Programming,"ASP.NET, vb.net, Java, WordPress, Microsoft Access Administration, Website Designing, Windows XP Administration, Network"
PHP programmer Best with web designing,$8,0,2,0,IT & Programming,".NET Framework, PHP, C++, CSS, Joomla!, PHP5, Elance, HTML"
"Professional Web/Graphic Designer, UI/UX Designer",$15,0,2,0,Design & Multimedia,"CSS, DHTML, Facebook Marketing, HTML, Javascript, jQuery, Joomla!, PHP5, Adobe Photoshop, Adobe Illustrator"
"Expert Web developer, both custom and wordpress",$5,60,2,0,IT & Programming,".NET Framework, C#, HTML5, MySQL Administration, PHP5, Microsoft SQL Server Programming, WordPress, Adobe Fireworks, Adobe Dreamweaver, HTML"
,$3,48,2,0,Writing & Translation,"android, blogging, html, developing websites, content writing, Adobe Photoshop, Google AdSense"
Can create content as per client's need,,36,2,0,Writing & Translation,"Content Writing, Blogging, Blog Writing, Travel Writing, Search Engine Optimization (SEO), SEO Keyword Research, Social Media Optimization (SMO), Facebook Marketing, Online Writing, Creative Writing"
Expert Content Manager and Writer,$18,0,2,0,Writing & Translation,"Adobe Photoshop, Microsoft Word, Microsoft Excel, Microsoft PowerPoint, Microsoft Outlook, English Grammar, Academic Writing, Project Management, Report Writing"
Squarespace expert,$15,0,2,0,IT & Programming,"squarespace, Ning Development, wufoo, Drupal, Web Design, Computer Skills, Adobe Photoshop, Javascript, Network Administration, Google Maps API"
false,$13,0,2,0,IT & Programming,"ASP.NET, ASP.NET MVC, C#, VB.NET, jQuery, Javascript, Microsoft SQL Server Administration, Windows Communication Foundation (WCF), Web Services, SAP Crystal Reports"
Loves Code,$15,0,2,0,Design & Multimedia,"Java, Javascript, jQuery, Bootstrap, Search Engine Optimization (SEO), Selenium, Apache Maven, Spring Framework, Hibernate, JDBC"
Expert Graphic Designer,$5,0,2,0,Design & Multimedia,"3ds Max, Adobe Illustrator, Final Cut Pro X, CorelDraw, Logo Design, print design"
web designer/developer,$11,0,2,0,IT & Programming,"PHP5, HTML5, Adobe Photoshop, Search Engine Optimization (SEO), WordPress, Adobe Dreamweaver, Web Design, Web Hosting, AJAX, eCommerce Consulting"
,$5,0,2,0,Writing & Translation,"CSS, Javascript, Microsoft Excel, Microsoft Word, Computer Skills, Microsoft PowerPoint, Content Writing, Report Writing, Online Writing, English"
expert java and hadoop engineer,$11,0,2,0,IT & Programming,"Java, Amazon Web Services, Data Modeling, Data Structures, jQuery, JSON, MySQL Administration, NetBeans"
Front End Designer and Developer,$5,0,2,0,Design & Multimedia,"Adobe Photoshop, Web designing, psd to html converter, css developer, Web Design, Graphic Designing"
Expert Laravel Developer,$5,0,2,0,IT & Programming,"Adobe Photoshop, AJAX, jQuery, Laravel Framework, CodeIgniter, AngularJS, Android App Development, WordPress, Content Writing, HTML5"
Front end web desinger and web developer,$11,0,2,0,IT & Programming,"HTML5, css2.0, html4, photoshop 6, dreamweaver 6, PHP5, WordPress, twitter bootstrap 3, PSD to HTML, Web Design"
"Expert in PHP, Wordpress, Magento, IOS & Android",$17,0,2,0,IT & Programming,"Android App Development, Web Design, Web Services, iOS Development, PHP, WordPress, Magento, CodeIgniter, CakePHP, Ruby on Rails"
,$5,0,2,0,Sales & Marketing,"Android, Microsoft Excel, Microsoft PowerPoint, Microsoft Word, Photography, Online Writing, Creative Writing, Internet Marketing, Social Media Marketing"
Expert Php Developer,$5,0,2,0,IT & Programming,"CSS, HTML5, PHP5, Adobe Photoshop, Search Engine Optimization (SEO), WordPress, Adobe Illustrator, Adobe Dreamweaver, CSS3, Bootstrap"
,$5,0,2,0,Design & Multimedia,"office, design and multimedia, ActionScript, YouTube Development, 3d Animation, 3D Modeling, Adobe After Effects, Adobe Creative Suite, Adobe Photoshop, Adobe Premiere"
Front end Web developer,$3,0,2,0,IT & Programming,"css 3, javascript, Adobe Photoshop CS6, HTML5, Adobe Illustrator CS6, Adobe InDesign CS6, Adobe Photoshop, Banner Ads, Bootstrap, Graphic Design"
Graphic Designer,$16,0,2,0,Design & Multimedia,"Adobe Photoshop, CorelDraw, Flyer Design, Format & Layout, Logo Design, Poster Design, Print Layout Design, Print design"
Software and Web Programmer,$11,0,2,0,IT & Programming,"Android, iPhone App Development, Objective-C, CSS, HTML5, Java, Apple Xcode, iOS Development, .NET Framework, .NET for Web"
"HTML5/CSS3, Front-end Developer and Designer",,0,1,3,IT & Programming,"HTML, CSS, HTML5, PHP5, WordPress, jQuery, photoshop, Adobe Illustrator, Search Engine Optimization (SEO), .NET Framework"
"PHP4, PHP5, Cake PHP, codeigniter, Xhtml, CSS, AJA",$3,0,1,0,IT & Programming,"HTML5, Adobe Photoshop, Microsoft Excel, Android, WordPress, CSS, MySQL Administration, PHP5, Adobe Illustrator, C"
Including but not limited to...,,0,1,0,Design & Multimedia,"Graphic Design, Adobe Dreamweaver, Adobe Freehand, Adobe Illustrator, Adobe Illustrator CS6, Adobe InDesign, Adobe InDesign CS6, Adobe PageMaker, Adobe Photoshop CS6, Cartooning"
Expert WordPress Developer/PHP/Laravel/jQuery,$15,0,1,0,IT & Programming,"PHP5, HTML5, Search Engine Optimization (SEO), eCommerce Consulting, durpal, WordPress, Javascript, PHP, AJAX, Google Maps API"
4+ years experienced asp.net mvc developer.,$11,60,1,0,IT & Programming,"ASP.NET, ASP.NET MVC, C#, HTML5, SQL Programming, Javascript, .NET Framework"
"PHP5, Java, Wordpress, Software Company",,48,1,0,IT & Programming,"Web Design, HTML5, PHP5, WordPress, Javascript, Joomla!, CSS, HTML, MySQL Administration, AJAX"
Dedicated PHP/Web Developer,$10,36,1,2,IT & Programming,"PHP5, HTML5, CSS, jQuery, HTML, MySQL Administration, WordPress, Drupal, MODx, Magento"
"Expert in Web Design,logo design and Data entry",$7,0,1,0,IT & Programming,"CSS3, jQuery, Responsive Web design, Web site Layout design, Php & Mysql, Microsoft Word, Microsoft Excel, Microsoft PowerPoint, Web Design, Adobe Photoshop"
Expert PHP coder',$22,0,1,0,Sales & Marketing,"English, Customer Service"
"Graphics, Flyers, Logos, Photography, Translator",$5,0,1,0,Design & Multimedia,"Web Design, Computer Skills, Business Planning, Network Administration, Wi-Fi, Content Writing, Microsoft Word, Report Writing, FrontPage 2000, Photography"
Web Designing/ Web Development / Android Apps Deve,$11,0,1,0,IT & Programming,"PHP, AJAX, MySQL Administration, jQuery, CSS, Search Engine Optimization (SEO), WordPress, HTML5, HTML"
iOS App Developer,$18,0,1,0,IT & Programming,"Objective-C, Child Counseling, Java"
PHP | .NET | iPhone | Android | Web 2.0 | DB,$22,0,1,0,IT & Programming,"PHP, .NET Framework, Microsoft SQL Server Programming, C#, ASP.NET, MySQL Programming"
,$11,0,1,0,IT & Programming,"HTML, JavaScript, MongoDB, jQuery, ASP.NET MVC, AngularJS, Apache Cordova, Artificial Neural Networks, C, C#"
mathematics. english nepali ms word ms exel.photos,$5,0,1,0,Design & Multimedia,"Mathematics, Adobe Photoshop, Adobe Illustrator, translation. poetry. literature. .engeenering.., Windows 8 Administration"
Complete web solutions with expert teams.,$8,0,1,0,IT & Programming,"HTML5, WordPress, iPhone App Development, CodeIgniter, PSD to XHTML, PSD to Wordpress, PSD to MailChimp, CSS, HTML, XHTML"
data assigner surveyor,,0,1,0,Writing & Translation,"Microsoft Excel, Microsoft PowerPoint, Computer Skills, Microsoft Word, Data Entry, Speech Writing, Research Papers, Internet Research, Photo Editing, Adobe PDF"
Web Programming and Designing,$15,0,1,1,IT & Programming,"Network Administration, eCommerce Consulting, Search Engine Optimization (SEO), CSS, ASP.NET, AJAX, Social Networking and Web 2.0, XHTML, PHP5"
"Artwork, Copy Editing, Writing and Graphics",$16,0,1,0,Writing & Translation,"Adobe Photoshop, Content Writing, Adobe Illustrator, Web Design, Photography, Report Writing, Online Writing, Business Writing, Resume Writing, Social Media Marketing"
"Data entry, power point, MS-Office",$11,0,1,0,Admin Support,"CSS, HTML, SQL Programming, English, English Spelling, Microsoft Word, Adobe Photoshop, Computer Skills, Microsoft PowerPoint"
We belive in Quality Websolution on your Price.,$9,60,1,0,IT & Programming,"Joomla!, Adobe Photoshop, wordpress, Drupal, Magento, CSS / HTML, Opencart, Prestashop"
IT Professional,$14,0,1,0,IT & Programming,"Linux System Administration, Network Administration, Microsoft Windows Server, TCP/IP, Wi-Fi, Windows XP Administration, Computer Skills, Customer Service, Helpdesk, Cisco Certified Network Associate (CCNA)"
"Corel Draw,  Photoshop, Indesign, Illustrator",$11,0,1,0,Admin Support,"Knowledge of Microsoft Office, Adobe Pagemaker, Adobe InDesign, CorelDraw"
"Reader, Writer and Editor",,0,1,0,Writing & Translation,"Content Writing, Technical Writing, Creative Writing, Microsoft Word, Online Writing, Report Writing, English, Blogging, Copy Editing, Editing"
Expert Graphic Designer and Web Designer,,0,1,0,Design & Multimedia,"Adobe Photoshop, Adobe Illustrator, Adobe InDesign, Adobe Dreamweaver, CSS, HTML, Adobe Freehand, Cover Design, Logo Design, PSD to HTML"
,,0,1,0,Design & Multimedia,"CSS, Bootstrap, Adobe Dreamweaver, HTML, Responsive design, photoshop, Web Design"
,,0,1,0,Design & Multimedia,"Adobe Photoshop Lightroom, Business Card Design, Photo Editing, Photography, Video Editing, Videography, Adobe Photoshop"
Web Designer | Web Developer | Joomla Developer,$10,0,1,0,IT & Programming,"CSS, HTML, HTML5, Joomla!, PHP5"
Im a web developer with over 6+ year of experience,$11,0,1,0,IT & Programming,"CodeIgniter, Javascript, AJAX, jQuery, Magento, Symfony, Drupal, PHP, WordPress, Open Cart"
Software Engineer,$20,60,1,0,IT & Programming,"SQL Programming, C#, C++, Microsoft SQL Server Programming, Embedded Systems"
,$16,48,1,0,IT & Programming,"PHP5, Java, CodeIgniter, pyrocms, JUnit, SQL Programming"
"C#.Net,Asp.net,MS-SQL,Oracle",$13,36,1,0,IT & Programming,"ASP.NET, jQuery, Javascript, MS-SQL, Umbraco, MVC, TCP/IP"
Web Ninja,$5,0,1,0,IT & Programming,"HTML, HTML5, WordPress, php, html, css, jquery, javascript, PHP"
"Data Analysis Expert, Experienced SQL programmer",$11,0,1,0,IT & Programming,"Microsoft SQL Server Programming, SQL Programming, MySQL Programming, Microsoft Word, Microsoft Excel, PHP, Database, Data Analytics"
